,school;sex;age;address;famsize;Pstatus;Medu;Fedu;Mjob;Fjob;reason;guardian;traveltime;studytime;failures;schoolsup;famsup;paid;activities;nursery;higher;internet;romantic;famrel;freetime;goout;Dalc;Walc;health;absences;G1;G2;G3
204,"GP;""F"";16;""U"";""GT3"";""T"";2;3;""services"";""services"";""course"";""mother"";1;2;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;3;3;1;1;2;6;""12"";""12"";13"
321,"GP;""F"";17;""U"";""GT3"";""T"";2;2;""other"";""services"";""reputation"";""father"";3;3;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";4;2;3;1;1;1;8;""13"";""15"";15"
6,"GP;""M"";16;""U"";""LE3"";""T"";2;2;""other"";""other"";""home"";""mother"";1;2;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;4;4;1;1;3;0;""13"";""12"";13"
616,"MS;""M"";18;""U"";""LE3"";""T"";1;1;""other"";""services"";""home"";""father"";2;1;0;""no"";""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";3;3;2;1;2;3;2;""14"";""13"";14"
405,"GP;""F"";19;""U"";""LE3"";""A"";2;3;""at_home"";""other"";""home"";""other"";2;1;1;""no"";""no"";""no"";""no"";""yes"";""no"";""yes"";""no"";2;2;3;3;4;5;16;""10"";""11"";11"
607,"MS;""F"";17;""R"";""LE3"";""A"";2;1;""services"";""other"";""reputation"";""mother"";2;2;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";5;3;3;1;2;2;5;""11"";""11"";12"
420,"GP;""F"";18;""U"";""LE3"";""A"";2;2;""services"";""other"";""reputation"";""mother"";2;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;1;4;1;3;4;10;""14"";""17"";17"
570,"MS;""M"";16;""R"";""GT3"";""T"";2;2;""services"";""services"";""course"";""mother"";2;1;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";5;4;3;2;4;4;6;""7"";""8"";8"
311,"GP;""F"";19;""U"";""GT3"";""T"";3;3;""other"";""services"";""home"";""other"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;3;5;3;3;5;16;""11"";""12"";12"
344,"GP;""M"";18;""U"";""LE3"";""T"";4;4;""teacher"";""teacher"";""home"";""mother"";1;1;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";1;4;2;2;2;1;0;""18"";""18"";17"
86,"GP;""F"";16;""U"";""LE3"";""T"";2;2;""at_home"";""other"";""course"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""no"";""no"";4;3;4;1;2;2;6;""13"";""11"";11"
257,"GP;""M"";17;""U"";""GT3"";""T"";4;4;""teacher"";""teacher"";""course"";""mother"";1;1;0;""no"";""yes"";""no"";""yes"";""no"";""yes"";""yes"";""no"";4;2;1;1;2;5;6;""10"";""8"";9"
265,"GP;""F"";17;""R"";""LE3"";""T"";1;1;""at_home"";""other"";""course"";""mother"";2;3;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;3;3;1;3;5;4;""15"";""14"";15"
602,"MS;""F"";18;""U"";""LE3"";""T"";2;2;""services"";""services"";""course"";""father"";2;3;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";5;4;5;1;4;3;0;""11"";""12"";13"
109,"GP;""F"";16;""U"";""LE3"";""T"";4;4;""health"";""health"";""other"";""mother"";1;3;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";5;4;5;1;1;4;2;""15"";""15"";14"
148,"GP;""F"";15;""R"";""GT3"";""T"";1;1;""other"";""other"";""course"";""mother"";3;1;1;""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";5;5;5;1;1;1;2;""8"";""9"";9"
41,"GP;""M"";15;""U"";""LE3"";""T"";4;4;""teacher"";""other"";""home"";""other"";1;1;0;""no"";""yes"";""no"";""no"";""no"";""yes"";""yes"";""yes"";5;4;3;2;4;5;8;""10"";""11"";11"
349,"GP;""F"";17;""U"";""GT3"";""T"";3;2;""health"";""health"";""reputation"";""father"";1;4;0;""no"";""yes"";""no"";""yes"";""no"";""yes"";""yes"";""no"";5;2;2;1;2;5;0;""18"";""18"";18"
447,"MS;""M"";17;""R"";""GT3"";""T"";2;1;""other"";""other"";""other"";""mother"";3;1;0;""no"";""no"";""no"";""yes"";""yes"";""no"";""no"";""yes"";5;5;5;5;5;3;8;""8"";""10"";9"
56,"GP;""F"";15;""U"";""GT3"";""A"";4;3;""services"";""services"";""reputation"";""mother"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;3;2;1;1;1;0;""15"";""14"";15"
645,"MS;""F"";18;""U"";""LE3"";""T"";3;1;""teacher"";""services"";""course"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;3;4;1;1;1;4;""15"";""15"";16"
589,"MS;""F"";17;""U"";""LE3"";""T"";1;2;""at_home"";""other"";""course"";""father"";1;1;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";5;5;1;1;1;3;0;""7"";""10"";10"
268,"GP;""M"";17;""R"";""LE3"";""A"";4;4;""teacher"";""other"";""course"";""mother"";2;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";3;3;3;2;3;4;0;""12"";""12"";12"
145,"GP;""F"";16;""U"";""GT3"";""A"";3;3;""other"";""other"";""course"";""other"";2;1;0;""no"";""yes"";""no"";""yes"";""no"";""yes"";""yes"";""yes"";4;3;2;1;1;5;4;""9"";""9"";10"
534,"MS;""M"";16;""U"";""LE3"";""T"";4;4;""teacher"";""health"";""other"";""father"";1;1;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;1;2;2;5;5;0;""11"";""12"";12"
108,"GP;""M"";15;""R"";""GT3"";""T"";4;4;""other"";""other"";""home"";""father"";4;4;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""yes"";1;3;5;3;5;1;8;""12"";""10"";11"
24,"GP;""F"";15;""R"";""GT3"";""T"";2;4;""services"";""health"";""course"";""mother"";1;3;0;""yes"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";4;3;2;1;1;5;2;""10"";""11"";10"
118,"GP;""M"";17;""R"";""GT3"";""T"";1;3;""other"";""other"";""course"";""father"";3;2;1;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""yes"";""no"";5;2;4;1;4;5;14;""12"";""11"";11"
133,"GP;""F"";15;""U"";""GT3"";""T"";1;1;""at_home"";""other"";""course"";""mother"";3;1;0;""no"";""yes"";""no"";""yes"";""no"";""yes"";""yes"";""yes"";4;3;3;1;2;4;6;""11"";""12"";13"
318,"GP;""F"";18;""R"";""GT3"";""A"";3;2;""other"";""services"";""home"";""mother"";2;2;0;""no"";""no"";""no"";""no"";""no"";""no"";""yes"";""yes"";4;1;1;1;1;5;15;""12"";""9"";10"
540,"MS;""F"";17;""U"";""GT3"";""T"";3;2;""at_home"";""other"";""home"";""mother"";2;1;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""no"";""yes"";4;3;3;2;2;1;5;""9"";""11"";11"
82,"GP;""F"";15;""U"";""LE3"";""T"";3;2;""services"";""other"";""reputation"";""mother"";1;2;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;4;4;1;1;5;4;""12"";""11"";11"
479,"MS;""F"";17;""U"";""GT3"";""T"";2;2;""other"";""at_home"";""course"";""mother"";1;1;0;""no"";""yes"";""no"";""yes"";""yes"";""no"";""no"";""no"";4;5;3;1;1;5;4;""9"";""9"";10"
167,"GP;""F"";17;""U"";""GT3"";""T"";4;4;""other"";""teacher"";""course"";""mother"";1;1;0;""yes"";""yes"";""no"";""no"";""yes"";""yes"";""no"";""yes"";4;2;1;1;1;4;0;""13"";""13"";13"
77,"GP;""F"";16;""U"";""GT3"";""T"";2;2;""other"";""other"";""reputation"";""mother"";1;4;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""yes"";5;2;3;1;3;3;1;""13"";""13"";13"
642,"MS;""F"";17;""U"";""GT3"";""T"";4;3;""teacher"";""other"";""other"";""mother"";2;2;0;""no"";""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";5;5;4;1;1;1;0;""6"";""9"";11"
70,"GP;""M"";16;""U"";""GT3"";""T"";3;1;""other"";""other"";""reputation"";""father"";2;4;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;3;2;1;1;5;2;""13"";""11"";11"
535,"MS;""M"";15;""R"";""GT3"";""T"";1;2;""other"";""services"";""course"";""mother"";3;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""no"";""no"";5;5;5;1;3;5;11;""9"";""11"";10"
518,"MS;""F"";18;""U"";""GT3"";""A"";2;4;""other"";""services"";""reputation"";""father"";1;2;1;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";2;3;2;1;3;1;8;""8"";""5"";8"
352,"GP;""M"";19;""R"";""GT3"";""T"";3;3;""other"";""services"";""reputation"";""father"";1;2;0;""no"";""no"";""no"";""yes"";""yes"";""yes"";""no"";""yes"";4;5;3;1;2;5;0;""10"";""10"";11"
132,"GP;""F"";17;""U"";""LE3"";""A"";2;1;""other"";""other"";""course"";""mother"";3;1;0;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";3;2;2;1;2;5;8;""11"";""10"";11"
60,"GP;""F"";16;""R"";""GT3"";""T"";4;4;""health"";""teacher"";""other"";""mother"";1;2;0;""no"";""yes"";""no"";""yes"";""yes"";""yes"";""no"";""no"";2;4;4;2;3;4;0;""17"";""16"";16"
212,"GP;""F"";17;""U"";""GT3"";""T"";4;4;""services"";""teacher"";""home"";""mother"";2;1;1;""no"";""yes"";""no"";""no"";""yes"";""yes"";""yes"";""no"";4;2;4;2;3;2;30;""14"";""15"";16"
